web_url,pub_date,organizations,subjects,headline,snippet,group
https://www.nytimes.com/2006/06/01/business/worldbusiness/01oil.html,2006-06-01T04:00:00+0000,Organization of Petroleum Exporting Countries | Chevron Corp | Exxon Mobil Corporation,Oil (Petroleum) and Gasoline,"For Venezuela, a Treasure in Oil Sludge","As oil prices soar, Venezuela's Orinoco Belt, which may contain up to 235 billion barrels of recoverable oil, is becoming an economic battleground.",2
https://www.nytimes.com/2006/06/09/automobiles/09auto.html,2006-06-09T04:00:00+0000,United Automobile Workers | General Motors Corp,LABOR,Decision Time in Detroit,"For G.M. and Ford, buyouts provide a way to reorganize in a more efficient way than if they stuck to the letter of their union contracts.",2
https://www.nytimes.com/2006/06/15/business/15econ.html,2006-06-15T04:00:00+0000,Federal Reserve System,United States Economy | Interest Rates | Economic Conditions and Trends,Fed's Dilemma: Prices Climb as Economic Growth Slows,"Economic growth in the last month and a half was generally strong across the country, but showed ""some signs of deceleration.""",2
https://www.nytimes.com/2006/07/07/business/07music.html,2006-07-07T04:00:00+0000,FIRM | EMI Group PLC,Music | RECORDINGS (AUDIO),EMI and New Music Label Plan Profit-Sharing Deal With Artists,"The new label, which has not yet been named, was created by the talent management company the Firm, and plans to share profits directly with the artists.",2
https://www.nytimes.com/2006/07/10/business/10ahead.html,2006-07-10T04:00:00+0000,Microsoft Corp | ADELPHIA COMMUNICATIONS CORPORATION | Bank of Japan | European Commission,ANTITRUST ACTIONS AND LAWS | Frauds and Swindling | Monuments and Memorials,Looking Ahead,<em style=,2
https://www.nytimes.com/2006/07/13/technology/13lego.html,2006-07-13T04:00:00+0000,Lego Group,Computers and the Internet | Toys,"Build a Robot of Your Own, Lickety-Split",The Lego Mindstorms NXT kit comes with everything you need to whip up a working automaton in half an hour.,2
https://www.nytimes.com/2006/07/25/business/25stox.html,2006-07-25T04:00:00+0000,Merck & Company Inc | ATI Technologies Incorporated,Company Reports | Stocks and Bonds | Economic Conditions and Trends,Strong Earnings and a Big Buyout Turn Investors Bullish,HCA's record buyout sent stocks on a rally that only widened as Merck and Schering-Plough reported unexpectedly strong second-quarter earnings.,2
https://www.nytimes.com/2006/07/25/business/25reed.html,2006-07-25T04:00:00+0000,WADDELL & REED FINANCIAL INCORPORATED,Mutual Funds | Securities and Commodities Violations,Money Manager Agrees to Settle Regulators’ Market-Timing Case,By Bloomberg News.,2
https://www.nytimes.com/2006/07/31/business/media/31adco.html,2006-07-31T04:00:00+0000,GLAMOUR,Women | MOTION PICTURES | Magazines,Glamour’s Hollywood Side: Films by and About Women,"In October, Glamour will revive its “Reel Moments” series of short films based on true stories from readers, this time with three films directed by Hollywood celebrities.",2
https://www.nytimes.com/2006/07/31/business/31men.html,2006-07-31T04:00:00+0000,Bureau of Labor Statistics | Social Security Administration,Families and Family Life | Blue Collar Workers | Men | LABOR | Economic Conditions and Trends | Education and Schools | Wages and Salaries,"Men Not Working, and Not Wanting Just Any Job",Millions of men are turning down jobs they think beneath them or cannot find work for which they are qualified.,2
https://www.nytimes.com/2006/08/03/technology/03warner.html,2006-08-03T04:00:00+0000,Time Warner Inc | AMERICA ONLINE INC,Computers and the Internet | Electronic Mail,"In a Shift, AOL Mail to Be Free",The company said it would be able to cut $1 billion a year from AOL’s expenses and increase its advertising sales on an expanded line of free Web-based services.,2
https://www.nytimes.com/2006/08/05/business/05econ.html,2006-08-05T04:00:00+0000,Federal Reserve System,Unemployment | Economic Conditions and Trends,Job Growth Slackened Last Month,"Unemployment jumped to 4.8 percent and job growth was slow, the strongest evidence yet of a weakening economy.",2
https://www.nytimes.com/2006/08/08/business/media/08fund.html,2006-08-08T04:00:00+0000,Forbes Magazine,Computers and the Internet,A Deal Maker Jerry Garcia Might Have Liked,What does the lead singer of a rock band want with a financial magazine empire?.,2
https://www.nytimes.com/2006/08/09/technology/09cisco.html,2006-08-09T04:00:00+0000,Cisco Systems Inc,Company Reports | Stocks and Bonds | Sales | Computers and the Internet,Spending on Technology Lifts Cisco’s Profit,Cisco Systems fourth-quarter earnings exceeded analysts’ forecasts because of strong demand from telecommunications providers and large corporations.,2
https://www.nytimes.com/2006/08/15/business/15attendants.html,2006-08-15T04:00:00+0000,ASSOCIATION OF FLIGHT ATTENDANTS,Flight Attendants | Wages and Salaries | AIRLINES AND AIRPLANES | Terrorism,Maybe the Toughest Job Aloft,"Flight attendants, whose profession was once considered glamorous, have seen workloads and stress levels rise, but not their pay.",2
https://www.nytimes.com/2006/08/23/business/23tenet.html,2006-08-23T04:00:00+0000,University of Southern California | Tenet Healthcare Corporation,Medicine and Health | Suits and Litigation | Hospitals,U.S.C. Files Lawsuit Against Tenet Healthcare,The University of Southern California sued the Tenet Healthcare in an attempt to take over a Los Angeles university hospital that Tenet owns and operates.,2
https://www.nytimes.com/2006/09/04/technology/04republic.html,2006-09-04T04:00:00+0000,New Republic | Los Angeles Times,Blogs and Blogging (Internet) | Computers and the Internet,New Republic Suspends an Editor for Attacks on Blog,The editor’s blog was shut down after he was accused of being involved in anonymously attacking readers who criticized his posts.,2
https://www.nytimes.com/2006/09/05/technology/05wow.html,2006-09-05T04:00:00+0000,Blizzard Entertainment,Computer and Video Games | Computers and the Internet,"Online Game, Made in U.S., Seizes the Globe","World of Warcraft, with almost seven million paying subscribers, has become the first truly global video-game hit since Pac-Man in the early 80’s.",2
https://www.nytimes.com/2006/09/11/technology/11deal.html,2006-09-11T04:00:00+0000,"Motorola Inc | Freescale Semiconductor, Incorporated","Mergers, Acquisitions and Divestitures | Computer Chips",Group Nears Record Deal for Chip Maker,"The deal to buy Freescale Semiconductor, if completed, would be the largest leveraged buyout ever in the technology sector.",2
https://www.nytimes.com/2006/09/13/technology/13lonely.html,2006-09-13T04:00:00+0000,YouTube.com,Blogs and Blogging (Internet) | Computers and the Internet | MOTION PICTURES | ACTORS AND ACTRESSES,The Lonelygirl That Really Wasn’t,"After months of intrigue, the identities of Web video star lonelygirl15 and her producers have been revealed.",2
https://www.nytimes.com/2006/09/21/business/21text.html,2006-09-21T04:00:00+0000,Federal Reserve System,Interest Rates,Text of the Fed’s Statement on Interest Rates,"Following is the text of a statement released by the Federal Reserve yesterday after the Fed’s monetary policy panel, the Federal Open Market Committee, decided to leave interest rates unchanged.",2
https://www.nytimes.com/2006/09/29/business/29autos.html,2006-09-29T04:00:00+0000,Renault SA | Nissan Motor Co | General Motors Corp,Automobiles | Stocks and Bonds | Finances,Kerkorian Pushes G.M. for Renault-Nissan Deal,The billionaire investor said he was willing to spend another $400 million in stock to pressure G.M. to explore an alliance with Renault and Nissan.,2
https://www.nytimes.com/2006/10/06/business/worldbusiness/06air.html,2006-10-06T04:00:00+0000,Ryanair Holdings PLC | AER LINGUS AIRLINES,"Mergers, Acquisitions and Divestitures | AIRLINES AND AIRPLANES",Ryanair Makes Bid for Its Irish Rival,"The Irish low-fare airline started a hostile bid for the Aer Lingus Group, in a move that could bring the budget carrier to the U.S.",2
https://www.nytimes.com/2006/10/11/technology/11comverse.html,2006-10-11T04:00:00+0000,COMVERSE TECHNOLOGY INCORPORATED,Stock Options and Purchase Plans | Executives and Management | Securities and Commodities Violations,2 Ex-Comverse Officials Said to Be Talking About Guilty Pleas,The two were charged in an Aug. 9 complaint with backdating stock options so employees could buy shares at low prices.,2
https://www.nytimes.com/2006/10/12/business/media/12dreamworks.html,2006-10-12T04:00:00+0000,"DREAMWORKS ANIMATION SKG, INCORPORATED",Stocks and Bonds,Investor Pushes DreamWorks to Sell Shares in Offering,"The offering is estimated at around $300 million, 40 percent less than the offering DreamWorks canceled last year after it missed its projections on DVD sales.",2
https://www.nytimes.com/2006/10/24/technology/24chip.html,2006-10-24T04:00:00+0000,Texas Instruments Inc,,Profit Rises 11% at Chip Maker,Texas Instruments said yesterday that third-quarter profit rose 11 percent on increased sales of chips for the newest cellphones. It also said sales would miss analysts’ estimates this quarter.,2
https://www.nytimes.com/2006/10/25/business/25nyse.html,2006-10-25T04:00:00+0000,THE NEW YORK STOCK EXCHANGE | Securities and Exchange Commission,Stocks and Bonds | Elections | Executives and Management,Big Board Moves to Change Rule on Proxy Votes,The New York Stock Exchange barred firms from casting votes on behalf of customers who do not provide voting instructions on corporate proxy matters.,2
https://www.nytimes.com/2006/11/01/washington/01tax.html,2006-11-01T05:00:00+0000,United States Chamber of Commerce,Lobbying and Lobbyists | Tax Evasion | Presidential Elections (US) | Federal Taxes (US),Group Claims U.S. Chamber Broke Tax Laws,The United States Chamber of Commerce violated tax laws by failing to report tens of millions of dollars spent to sway state and federal elections from 2000 through 2004.,2
https://www.nytimes.com/2006/11/09/business/media/09paper.html,2006-11-09T05:00:00+0000,Los Angeles Times,"Mergers, Acquisitions and Divestitures | Newspapers",Billionaires Fight to Buy The Los Angeles Times,"David Geffen may possibly buy The Los Angeles Times, but he will have to fight other billionaires gunning for the paper.",2
https://www.nytimes.com/2006/11/09/technology/09pogue.html,2006-11-09T05:00:00+0000,APPLE COMPUTER INC | Microsoft Corp,RECORDINGS (AUDIO) | Computers and the Internet,Trying Out the Zune: IPod It’s Not,"It can’t touch the iPod’s looks or coolness, but the new Microsoft Zune is certainly more practical.",2
https://www.nytimes.com/2006/11/14/business/14drugs.html,2006-11-14T05:00:00+0000,Isis Pharmaceuticals Incorporated,Cholesterol | Drugs (Pharmaceuticals) | Tests and Testing,Positive Results for Anti-Cholesterol Drug ,"Isis Pharmaceuticals released positive results yesterday from a study of an experimental cholesterol drug, setting off a 20 percent gain in its share price.",2
https://www.nytimes.com/2006/11/21/business/media/21adco.html,2006-11-21T05:00:00+0000,Google Inc | Wal-Mart Stores Inc | Yahoo Inc | Microsoft Corp | eBay Inc | Hewlett-Packard Co,Newspapers | ADVERTISING AND MARKETING | Auctions | Television | Cable Television | Computers and the Internet | Radio,Google Mapping an Offline Course,"Major Internet sites are showing a growing interest in the advertising business, and traditional ad firms are starting to worry.",2
https://www.nytimes.com/2006/11/25/business/worldbusiness/25dollar.html,2006-11-25T05:00:00+0000,Federal Reserve System | European Central Bank,International Trade and World Market | Currency | Banks and Banking | Economic Conditions and Trends | United States Economy,Dollar Falls Sharply Against Euro and Pound,The fall highlighted concerns about weakness in the U.S. economy as economies abroad continue to expand.,2
https://www.nytimes.com/2006/11/29/business/29wind.html,2006-11-29T05:00:00+0000,American Superconductor Corporation,"Mergers, Acquisitions and Divestitures | Wind | Energy and Power",Parts Supplier in Wind Power to Acquire a Customer,"A Massachusetts company that makes electronic parts for wind turbines said that it would acquire one of its largest customers, an Austrian company.",2
https://www.nytimes.com/2006/11/30/technology/30adco.html,2006-11-30T05:00:00+0000,Dell Inc | Motorola Inc | AT&T Corp | Verizon Communications,RETAIL STORES AND TRADE | ADVERTISING AND MARKETING | Wireless Communications | Computers and the Internet | Telephones and Telecommunications | Cellular Telephones,Technology Marketers Go Touchy-Feely in Effort to Lure Customers to New Products,Verizon is the latest electronics retailer to open an outlet that feels more like an entertainment center or arcade than a phone store.,2
https://www.nytimes.com/2006/11/30/technology/30laptop.html,2006-11-30T05:00:00+0000,Microsoft Corp | ADVANCED MICRO DEVICES INC | Massachusetts Institute of Technology | One Laptop Per Child | Intel Corp,Third World and Developing Countries | Word Processing | Wireless Communications | Children and Youth | Education and Schools | COMPUTER SOFTWARE | Linux (Computer Operating System) | Computers and the Internet | Energy Efficiency,"For $150, Third-World Laptop Stirs Big Debate",The debate is centered on whether cheap laptops are the best way to improve education in the developing world.,2
https://www.nytimes.com/2006/12/08/business/worldbusiness/08fobriefs-LONESTAR8217_BRF.html,2006-12-08T05:00:00+0000,Lone Star Funds,,South Korea: Lone Star’s Bank Purchase Challenged,"Lone Star Funds’ 1.4 trillion won ($1.5 billion) purchase of the Korea Exchange Bank in 2003 was illegal, South Korean prosecutors said, setting up a court case that may cause the sale to be annulled. A former finance ministry official, Byeon Yang...",2
https://www.nytimes.com/2006/12/09/business/09air.html,2006-12-09T05:00:00+0000,NORTHWEST AIRLINES | Evercore Partners,"Mergers, Acquisitions and Divestitures | AIRLINES AND AIRPLANES","Northwest Air to Hire Adviser, and Talk of a Merger Starts","Northwest Airlines plans to hire Evercore Partners as a financial adviser, signaling that Northwest may be considering a merger.",2
https://www.nytimes.com/2006/12/27/business/27place.html,2006-12-27T05:00:00+0000,Securities and Exchange Commission,Executives and Management | Wages and Salaries | ACCOUNTING AND ACCOUNTANTS,S.E.C. Changes Reporting Rule on Bosses’ Pay,The S.E.C. adopted a rule that will allow companies to report lower total compensation for top executives.,2
https://www.nytimes.com/2006/12/28/technology/28game.html,2006-12-28T05:00:00+0000,NINTENDO COMPANY LIMITED,Medicine and Health | Computer and Video Games,Surgery on a Plane: Lightning-Sharp Reflexes Needed,"In Trauma Center: Second Opinion, which falls somewhere between a medical simulation and an arcade game, surgeons must slice and suture with blinding speed.",2
https://www.nytimes.com/2007/01/06/business/06falk.html,2007-01-06T05:00:00+0000,New York Board of Trade,Deaths (Obituaries) | Terrorism,"Harry Falk, 66, Chief of New York Board of Trade, Dies","C. Harry Falk became the chairman of the exchange’s board in 2000 and helped guide it after the terrorist attacks of Sept. 11, 2001.",2
https://www.nytimes.com/2007/01/08/business/08black.html,2007-01-08T05:00:00+0000,HOLLINGER INTERNATIONAL INCORPORATED,Books and Literature,"Conrad Black Twits an Author, Then Makes News by Apologizing",A literary spat and apology to the author of a book he reviewed critically has put Conrad M. Black back in the gossip pages.,2
https://www.nytimes.com/2007/01/15/business/media/15bertelsmann.html,2007-01-15T05:00:00+0000,Bertelsmann AG,Executives and Management | Appointments and Executive Changes,Bertelsmann Is Days Away From Naming a New Chief,"Hartmut Ostrowski, the head of Bertelsmann’s printing subsidiary, has emerged as the probable new chief executive of the company.",2
https://www.nytimes.com/2007/01/16/business/16memo.html,2007-01-16T05:00:00+0000,Eurostar | British Airways PLC | Verified Identity Pass | Republic Airlines,,Memo Pad,"The first extension of the Registered Traveler program beyond Orlando, Fla., is scheduled to start today at Terminal 7 at Kennedy International Airport as the expedited security program begins nationally.",2
https://www.nytimes.com/2007/01/18/business/18grasso.html,2007-01-18T05:00:00+0000,New York Stock Exchange,Suits and Litigation,Grasso Weighs in on Cost of Spitzer Suit,Richard A. Grasso said that the costs involved in a lawsuit challenging his compensation might have exceeded $100 million.,2
https://www.nytimes.com/2007/01/18/business/18airbus.html,2007-01-18T05:00:00+0000,AIRBUS INDUSTRIE,Company Reports | AIRLINES AND AIRPLANES | Sales,Airbus Predicts Operating Loss for 2006,"Airbus warned that major production delays would probably push it to an operating loss for 2006, despite a record number of deliveries.",2
https://www.nytimes.com/2007/02/02/business/02hedge.html,2007-02-02T05:00:00+0000,Pequot Capital Management | Securities and Exchange Commission,Hedge Funds | Securities and Commodities Violations,Senate Report Says S.E.C. Botched Hedge Fund Inquiry,"The S.E.C. mishandled its inquiry into suspect trades by Pequot Capital Management, then may have tried to cover up its mistakes, a Senate report said.",2
https://www.nytimes.com/2007/02/10/business/10hedges.html,2007-02-10T05:00:00+0000,Fortress Investment Llc,Stocks and Bonds | Hedge Funds,First Offering of a Hedge Fund Is Bid Up 67% on Opening Day,"Investors stormed Fortress Investment Group, driving its shares up 67.6 percent in the first U.S. market debut of a hedge fund manager.",2
https://www.nytimes.com/2007/02/12/technology/12chip.html,2007-02-12T05:00:00+0000,Intel Corp,Computer Chips,Intel Prototype May Herald a New Age of Processing,"A new experimental chip from Intel could house as
many as 80 separate processing engines, or cores.",2
https://www.nytimes.com/2007/02/20/business/media/20brand.html,2007-02-20T05:00:00+0000,Bank of America Corp,Slogans and Mottoes | ADVERTISING AND MARKETING,Bank of America Tagline Has Run Its Course,Bank of America is backing away from “Higher Standards” — at least in its new national advertising campaign.,2
https://www.nytimes.com/2007/02/21/business/21leonhardt.html,2007-02-21T05:00:00+0000,Yale University,Global Warming,A Battle Over the Costs of Global Warming,"A British economist calls for urgent, sweeping action. Some Americans call him alarmist. Who is right?",2
https://www.nytimes.com/2007/02/24/business/24home.html,2007-02-24T05:00:00+0000,KB Home,Stock Options and Purchase Plans | Stocks and Bonds | Securities and Commodities Violations,New Inquiry on Options at KB Home,"Federal prosecutors are looking into stock-option backdating at KB Home, but the company said it was not the target of the investigation.",2
https://www.nytimes.com/2007/02/27/business/27gap.html,2007-02-27T05:00:00+0000,Gap Inc,Women | APPAREL,Gap Closing Chain Aimed at Over-30s,"Gap said that it would pull the plug on Forth & Towne, an 18-month-old chain for professional women that failed to catch on.",2
https://www.nytimes.com/2007/02/28/business/worldbusiness/28airbus.html,2007-02-28T05:00:00+0000,AIRBUS INDUSTRIE,Layoffs and Job Reductions | AIRLINES AND AIRPLANES,Plan for Airbus Includes Job Cuts,"A German official said his country would lose about 3,500 jobs and that about 4,500 would be trimmed in France in a cost-cutting effort.",2
https://www.nytimes.com/2007/03/16/business/businessspecial/strykerpay.html,2007-03-16T04:00:00+0000,Stryker Corporation,Bonuses,Stryker C.E.O. Earns a Grade of 98,The company reported that Stephen P. MacMillan met nearly all of the board’s goals for him in his second year as chief executive.,2
https://www.nytimes.com/2007/03/20/business/20energy.html,2007-03-20T04:00:00+0000,Sierra Club,Electric Light and Power | Global Warming | Carbon Dioxide,Utility and Sierra Club Deal Aims to Cut Carbon Dioxide,Kansas City Power and Light and the Sierra Club announced a deal on Monday under which the utility will take steps to cut carbon dioxide output.,2
https://www.nytimes.com/2007/03/23/business/23conagra.html,2007-03-23T04:00:00+0000,ConAgra Foods Incorporated,Company Reports,ConAgra Reports a Profit,ConAgra reported a third-quarter profit as earnings from trading commodities overcame the cost to recall its Peter Pan peanut butter last month.,2
https://www.nytimes.com/2007/03/24/business/23zimmerpay.html,2007-03-24T04:00:00+0000,Zimmer Holdings Incorporated,Wages and Salaries,"At Zimmer, a Raise Based Largely on a Bonus and Incentives","The total compensation for J. Raymond Elliott, head of Zimmer Holdings, was 16.3 percent higher last year than in 2005.",2
https://www.nytimes.com/2007/03/26/business/media/26addes.html,2007-03-26T04:00:00+0000,Miller Brewing Co,ADVERTISING AND MARKETING,Agencies Quit SABMiller Unit Over ‘Creative Differences’,The Miller Brewing Company unit of SABMiller and two agencies have separated.,2
https://www.nytimes.com/2007/03/27/business/27stockman.html,2007-03-27T04:00:00+0000,COLLINS & AIKMAN CORP,Frauds and Swindling | Bankruptcies,Stockman Is Charged With Fraud,"The former budget director for President Ronald Reagan was indicted on charges that he covered up the dire financial state at Collins & Aikman, the auto parts supplier he ran.",2
https://www.nytimes.com/2007/04/04/business/04drug.html,2007-04-04T04:00:00+0000,Bristol-Myers Squibb Co | Sanofi-Aventis,Suits and Litigation | ANTITRUST ACTIONS AND LAWS | Drugs (Pharmaceuticals),U.S. Inquiry Into Bid to Suppress a Generic Plavix,Bristol-Myers Squibb and Sanofi-Aventis have received demands from regulators for documents related to an unsuccessful bid last year to delay generic competition to the blood thinner Plavix.,2
https://www.nytimes.com/2007/04/06/business/06auto.html,2007-04-06T04:00:00+0000,"United Automobile Workers | Chrysler Group | DaimlerChrysler AG | Morgan, J P, Chase & Co | Renault SA | Magna International Incorporated | Nissan Motor Co | Daimler-Benz AG | General Motors Corp | Blackstone Group","Mergers, Acquisitions and Divestitures | Automobiles","Again, Kerkorian Makes a Move for Chrysler","After failing in one takeover in the 1990s, the billionaire has returned with a $4.5 billion bid for the automaker.",2
https://www.nytimes.com/2007/04/11/business/worldbusiness/11weston.html,2007-04-11T04:00:00+0000,Wal-Mart Stores Inc | Loblaw Companies Limited,RETAIL STORES AND TRADE | Food | Supermarkets,Purveyor to the Queen Faces Test From Wal-Mart,"The Loblaw Companies, Canada’s largest grocery chain and once one of North America’s most innovative retailers, is struggling with inventory problems and its first annual loss in 19 years.",2
https://www.nytimes.com/2007/04/14/technology/14compute.html,2007-04-14T04:00:00+0000,Computer Associates,Frauds and Swindling,CA Says Its Founder Aided Fraud,The software company accused its founder of masterminding a huge accounting fraud.,2
https://www.nytimes.com/2007/04/23/business/media/23leon.html,2007-04-23T04:00:00+0000,Columbia University | New England Journal of Medicine,Heart | Medicine and Health | News and News Media,A Medical Journal Punishes a Cardiologist for Allegedly Violating a Cardinal Rule,A prominent Columbia University cardiologist has been censured for breaking an embargo on the results of a major heart study.,2
https://www.nytimes.com/2007/04/24/technology/24soft.html,2007-04-24T04:00:00+0000,Microsoft Corp | European Commission,ANTITRUST ACTIONS AND LAWS | COMPUTER SOFTWARE | Royalties,"Microsoft, Trying to Avoid a European Fine, Defends Demand for Royalties",Microsoft filed documents defending its demand to be paid royalties for releasing some software code to competitors.,2
https://www.nytimes.com/2007/05/07/technology/07ecom.html,2007-05-07T04:00:00+0000,National Basketball Assn,Playoff Games | Recordings and Downloads (Video) | Computers and the Internet | Basketball,Want to See That Shot Again? Download It for $3,The N.B.A. announced a new video download store that will allow fans to download playoff games for $3 apiece.,2
https://www.nytimes.com/2007/05/10/automobiles/10toyota.html,2007-05-10T04:00:00+0000,Toyota Motor Corp,Company Reports,Toyota Posts Another Record but Warns of Slowdown,Toyota reported another year of record profit but signaled a slowdown in the current year because of weakness in North America and increased spending.,2
https://www.nytimes.com/2007/05/12/business/worldbusiness/12yogurt.html,2007-05-12T04:00:00+0000,Groupe Danone | Stonyfield Farm,Organic Food,Tough Sell: An American Yogurt in Paris,"The Danone Group is turning to an American to introduce organic yogurts in Europe, starting in France.",2
https://www.nytimes.com/2007/06/01/business/media/01dow.html,2007-06-01T04:00:00+0000,Dow Jones & Co | Wall Street Journal,"Mergers, Acquisitions and Divestitures | News and News Media | Newspapers",Dow Jones Says It Will Consider Options for Sale,The decision represents an about-face for both the company and Rupert Murdoch’s bid and could end more than a century of family ownership.,2
